event_id,home_team,away_team,commence_time,type,player,market,line,odds
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h arizona diamondbacks,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h san francisco giants,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads arizona diamondbacks,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads san francisco giants,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h atlanta braves,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h los angeles angels,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads atlanta braves,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads los angeles angels,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h detroit tigers,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h washington nationals,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads detroit tigers,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads washington nationals,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h chicago white sox,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h los angeles dodgers,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads chicago white sox,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads los angeles dodgers,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h pittsburgh pirates,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h st. louis cardinals,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads pittsburgh pirates,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads st. louis cardinals,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h colorado rockies,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h houston astros,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads colorado rockies,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads houston astros,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h baltimore orioles,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h texas rangers,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads baltimore orioles,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads texas rangers,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h new york yankees,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h toronto blue jays,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads new york yankees,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads toronto blue jays,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h oakland athletics,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h tampa bay rays,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads oakland athletics,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads tampa bay rays,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h kansas city royals,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h seattle mariners,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads kansas city royals,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads seattle mariners,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h boston red sox,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h cincinnati reds,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads boston red sox,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads cincinnati reds,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h miami marlins,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h minnesota twins,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads miami marlins,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads minnesota twins,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,pitcher,Freddy Peralta,pitcher_strikeouts,5.5,-115.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,pitcher,Freddy Peralta,pitcher_strikeouts,5.5,-112.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,pitcher,Clay Holmes,pitcher_strikeouts,4.5,-109.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,pitcher,Clay Holmes,pitcher_strikeouts,4.5,-119.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,pitcher,Clay Holmes,pitcher_strikeouts,4.5,-102.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,pitcher,Clay Holmes,pitcher_strikeouts,4.5,-124.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,pitcher,Freddy Peralta,pitcher_strikeouts,5.5,-114.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,pitcher,Freddy Peralta,pitcher_strikeouts,5.5,-114.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,pitcher,Freddy Peralta,pitcher_strikeouts,5.5,-115.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,pitcher,Freddy Peralta,pitcher_strikeouts,5.5,-115.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,pitcher,Clay Holmes,pitcher_strikeouts,4.5,-105.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,pitcher,Clay Holmes,pitcher_strikeouts,4.5,-125.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Brandon Nimmo,batter_hits,2.5,1000.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Brandon Nimmo,batter_hits,0.5,-192.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Brandon Nimmo,batter_hits,1.5,250.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Christian Yelich,batter_hits,2.5,750.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Christian Yelich,batter_hits,0.5,-208.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Christian Yelich,batter_hits,1.5,210.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Jeff McNeil,batter_hits,2.5,1000.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Jeff McNeil,batter_hits,1.5,260.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Jeff McNeil,batter_hits,0.5,-185.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Pete Alonso,batter_hits,2.5,1000.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Pete Alonso,batter_hits,1.5,270.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Pete Alonso,batter_hits,0.5,-182.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Francisco Lindor,batter_hits,1.5,210.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Francisco Lindor,batter_hits,2.5,750.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Francisco Lindor,batter_hits,0.5,-204.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Ronny Mauricio,batter_hits,2.5,1250.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Ronny Mauricio,batter_hits,1.5,340.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Ronny Mauricio,batter_hits,0.5,-128.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Brett Baty,batter_hits,1.5,425.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Brett Baty,batter_hits,2.5,1650.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Brett Baty,batter_hits,0.5,-114.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Mark Vientos,batter_hits,2.5,1200.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Mark Vientos,batter_hits,0.5,-137.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Mark Vientos,batter_hits,1.5,320.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,William Contreras,batter_hits,1.5,240.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,William Contreras,batter_hits,2.5,900.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,William Contreras,batter_hits,0.5,-213.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Jackson Chourio,batter_hits,2.5,550.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Jackson Chourio,batter_hits,1.5,200.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Jackson Chourio,batter_hits,0.5,-303.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Jackson Chourio,batter_hits,3.5,1750.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Sal Frelick,batter_hits,1.5,170.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Sal Frelick,batter_hits,2.5,500.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Sal Frelick,batter_hits,0.5,-222.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Brice Turang,batter_hits,1.5,220.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Brice Turang,batter_hits,2.5,775.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Brice Turang,batter_hits,0.5,-196.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Luis Torrens,batter_hits,2.5,1250.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Luis Torrens,batter_hits,1.5,340.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Luis Torrens,batter_hits,0.5,-127.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Joey Ortiz,batter_hits,2.5,1200.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Joey Ortiz,batter_hits,0.5,-143.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Joey Ortiz,batter_hits,1.5,310.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Rhys Hoskins,batter_hits,0.5,-132.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Rhys Hoskins,batter_hits,2.5,1250.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Rhys Hoskins,batter_hits,1.5,330.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Juan Soto,batter_hits,2.5,1050.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Juan Soto,batter_hits,0.5,-172.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Juan Soto,batter_hits,1.5,270.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Isaac Collins,batter_hits,2.5,2000.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Isaac Collins,batter_hits,0.5,-119.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Isaac Collins,batter_hits,1.5,500.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Caleb Durbin,batter_hits,0.5,-154.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Caleb Durbin,batter_hits,1.5,300.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Caleb Durbin,batter_hits,2.5,1150.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Brandon Nimmo,batter_hits,0.5,-192.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Brandon Nimmo,batter_hits,0.5,145.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Francisco Lindor,batter_hits,0.5,-204.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Francisco Lindor,batter_hits,0.5,155.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Christian Yelich,batter_hits,0.5,-208.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Christian Yelich,batter_hits,0.5,157.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Ronny Mauricio,batter_hits,0.5,-128.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Ronny Mauricio,batter_hits,0.5,-101.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Jeff McNeil,batter_hits,0.5,-185.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Jeff McNeil,batter_hits,0.5,141.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Pete Alonso,batter_hits,0.5,-182.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Pete Alonso,batter_hits,0.5,138.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Brett Baty,batter_hits,0.5,-114.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Brett Baty,batter_hits,0.5,-114.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Mark Vientos,batter_hits,0.5,-137.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Mark Vientos,batter_hits,0.5,106.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Sal Frelick,batter_hits,0.5,-222.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Sal Frelick,batter_hits,0.5,168.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,William Contreras,batter_hits,0.5,-213.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,William Contreras,batter_hits,0.5,161.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Joey Ortiz,batter_hits,0.5,-143.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Joey Ortiz,batter_hits,0.5,110.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Brice Turang,batter_hits,0.5,-196.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Brice Turang,batter_hits,0.5,150.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Luis Torrens,batter_hits,0.5,-127.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Luis Torrens,batter_hits,0.5,-102.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Rhys Hoskins,batter_hits,0.5,-132.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Rhys Hoskins,batter_hits,0.5,102.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Caleb Durbin,batter_hits,0.5,-154.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Caleb Durbin,batter_hits,0.5,118.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Juan Soto,batter_hits,0.5,-172.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Juan Soto,batter_hits,0.5,133.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Isaac Collins,batter_hits,0.5,-119.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Isaac Collins,batter_hits,0.5,-109.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Jackson Chourio,batter_hits,1.5,204.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Jackson Chourio,batter_hits,1.5,-278.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Brandon Nimmo,batter_home_runs,1.5,3400.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Brandon Nimmo,batter_home_runs,0.5,500.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Christian Yelich,batter_home_runs,0.5,400.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Christian Yelich,batter_home_runs,1.5,2400.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Ronny Mauricio,batter_home_runs,0.5,600.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Ronny Mauricio,batter_home_runs,1.5,3900.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,batter,Francisco Lindor,batter_home_runs,1.5,2400.0
