event_id,home_team,away_team,commence_time,type,player,market,line,odds
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h milwaukee brewers,h2h,,104.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h new york mets,h2h,,-127.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads milwaukee brewers,spreads,1.5,-194.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads new york mets,spreads,-1.5,158.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,totals over,totals,8.5,-107.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,totals under,totals,8.5,-113.0
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h chicago cubs,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h cleveland guardians,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads chicago cubs,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads cleveland guardians,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h philadelphia phillies,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h san diego padres,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads philadelphia phillies,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads san diego padres,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h arizona diamondbacks,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h san francisco giants,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads arizona diamondbacks,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads san francisco giants,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h atlanta braves,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h los angeles angels,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads atlanta braves,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads los angeles angels,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h kansas city royals,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h seattle mariners,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads kansas city royals,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads seattle mariners,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h detroit tigers,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h washington nationals,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads detroit tigers,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,spreads washington nationals,spreads,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h chicago white sox,h2h,,
079a194e0f0cc15b9f64fb895b944f4b,New York Mets,Milwaukee Brewers,2025-07-01 23:10:00+00:00,team,h2h los angeles dodgers,h2h,,
